case_key,case_label,local_time,date,clock_time,day_of_year,equation_of_time_min,solar_declination_deg,solar_time_h,hour_angle_deg,solar_altitude_deg,solar_azimuth_deg,solar_east,solar_north,solar_up,mirror_axis_east,mirror_axis_north,mirror_axis_up,axis_dot_sun,above_apparent_horizon,in_front_of_reflector_axis,front_side_illumination
spring_equinox,Spring equinox,2026-03-20T10:14:00+04:00,2026-03-20,10:14:00,79,-8.154681565165685,-0.8071867925533891,9.049421973913905,-44.25867039129143,32.455238884653646,124.20846098661696,0.6978295914705858,-0.47439515986085956,0.5366405627313173,0.0,-0.25881904510252074,0.9659258262890683,0.6411374812529237,True,True,True
spring_equinox,Spring equinox,2026-03-20T10:15:00+04:00,2026-03-20,10:15:00,79,-8.154681565165685,-0.8071867925533891,9.066088640580572,-44.00867039129142,32.61258768278649,124.43885566178989,0.694698272600981,-0.47636214741043825,0.5389558558543817,0.0,-0.25881904510252074,0.9659258262890683,0.6438829765152314,True,True,True
spring_equinox,Spring equinox,2026-03-20T10:16:00+04:00,2026-03-20,10:16:00,79,-8.154681565165685,-0.8071867925533891,9.08275530724724,-43.7586703912914,32.76950243957302,124.67007180559813,0.691553727677652,-0.47832027011338657,0.5412607143824508,0.0,-0.25881904510252074,0.9659258262890683,0.6466160983416067,True,True,True
spring_equinox,Spring equinox,2026-03-20T10:17:00+04:00,2026-03-20,10:17:00,79,-8.154681565165685,-0.8071867925533891,9.099421973913906,-43.50867039129142,32.92597904506152,124.9021149416825,0.6883960165682015,-0.4802694906898705,0.5435550944343405,0.0,-0.25881904510252074,0.9659258262890683,0.6493367946973491,True,True,True
spring_equinox,Spring equinox,2026-03-20T10:18:00+04:00,2026-03-20,10:18:00,79,-8.154681565165685,-0.8071867925533891,9.116088640580573,-43.2586703912914,33.08201335858979,125.13499058618675,0.6852251993908969,-0.48220977202954063,0.5458389523283623,0.0,-0.25881904510252074,0.9659258262890683,0.6520450137843227,True,True,True
spring_equinox,Spring equinox,2026-03-20T10:19:00+04:00,2026-03-20,10:19:00,79,-8.154681565165685,-0.8071867925533891,9.132755307247239,-43.00867039129142,33.237601208654745,125.36870424672776,0.6820413365135269,-0.4841410771922364,0.5481122445831537,0.0,-0.25881904510252074,0.9659258262890683,0.654740704041939,True,True,True
spring_equinox,Spring equinox,2026-03-20T10:20:00+04:00,2026-03-20,10:20:00,79,-8.154681565165685,-0.8071867925533891,9.149421973913906,-42.7586703912914,33.39273839278706,125.60326142133749,0.6788444885522509,-0.4860633694086922,0.5503749279185074,0.0,-0.25881904510252074,0.9659258262890683,0.6574238141481422,True,True,True
spring_equinox,Spring equinox,2026-03-20T10:21:00+04:00,2026-03-20,10:21:00,79,-8.154681565165685,-0.8071867925533891,9.166088640580572,-42.50867039129142,33.54742067743058,125.83866759737708,0.6756347163704465,-0.4879766120812345,0.5526269592561939,0.0,-0.25881904510252074,0.9659258262890683,0.6600942930203827,True,True,True
spring_equinox,Spring equinox,2026-03-20T10:22:00+04:00,2026-03-20,10:22:00,79,-8.154681565165685,-0.8071867925533891,9.18275530724724,-42.25867039129141,33.7016437978271,126.07492825042152,0.6724120810775486,-0.4898807687844811,0.554868295720783,0.0,-0.25881904510252074,0.9659258262890683,0.6627520898165926,True,True,True
spring_equinox,Spring equinox,2026-03-20T10:23:00+04:00,2026-03-20,10:23:00,79,-8.154681565165685,-0.8071867925533891,9.199421973913905,-42.008670391291425,33.85540345790639,126.3120488431154,0.669176644027888,-0.4917758032660328,0.557098894640459,0.0,-0.25881904510252074,0.9659258262890683,0.6653971539361516,True,True,True
spring_equinox,Spring equinox,2026-03-20T10:24:00+04:00,2026-03-20,10:24:00,79,-8.154681565165685,-0.8071867925533891,9.216088640580573,-41.75867039129141,34.00869533018195,126.55003482399923,0.6659284668195226,-0.49366167944716527,0.5593187135478344,0.0,-0.25881904510252074,0.9659258262890683,0.6680294350208527,True,True,True
spring_equinox,Spring equinox,2026-03-20T10:25:00+04:00,2026-03-20,10:25:00,79,-8.154681565165685,-0.8071867925533891,9.232755307247238,-41.508670391291425,34.16151505565232,126.78889162630526,0.6626676112930644,-0.4955383614235138,0.5615277101807562,0.0,-0.25881904510252074,0.9659258262890683,0.6706488829558571,True,True,True
spring_equinox,Spring equinox,2026-03-20T10:26:00+04:00,2026-03-20,10:26:00,79,-8.154681565165685,-0.8071867925533891,9.249421973913906,-41.25867039129141,34.31385824370872,127.02862466672326,0.6593941395305015,-0.4974058134657593,0.5637258424831133,0.0,-0.25881904510252074,0.9659258262890683,0.6732554478706527,True,True,True
spring_equinox,Spring equinox,2026-03-20T10:27:00+04:00,2026-03-20,10:27:00,79,-8.154681565165685,-0.8071867925533891,9.266088640580572,-41.008670391291425,34.4657204720486,127.26923934413549,0.6561081138540187,-0.4992640000203062,0.5659130686056347,0.0,-0.25881904510252074,0.9659258262890683,0.6758490801400006,True,True,True
spring_equinox,Spring equinox,2026-03-20T10:28:00+04:00,2026-03-20,10:28:00,79,-8.154681565165685,-0.8071867925533891,9.282755307247239,-40.75867039129142,34.61709728659591,127.51074103832025,0.6528095968248071,-0.5011128857099615,0.5680893469066884,0.0,-0.25881904510252074,0.9659258262890683,0.678429730384881,True,True,True
spring_equinox,Spring equinox,2026-03-20T10:29:00+04:00,2026-03-20,10:29:00,79,-8.154681565165685,-0.8071867925533891,9.299421973913905,-40.50867039129143,34.76798420142775,127.75313510862406,0.6494986512418771,-0.5029524353346065,0.5702546359530722,0.0,-0.25881904510252074,0.9659258262890683,0.6809973494734333,True,True,True
spring_equinox,Spring equinox,2026-03-20T10:30:00+04:00,2026-03-20,10:30:00,79,-8.154681565165685,-0.8071867925533891,9.316088640580572,-40.25867039129142,34.91837669870823,127.9964268926019,0.6461753401408594,-0.5047826138718684,0.5724088945208042,0.0,-0.25881904510252074,0.9659258262890683,0.6835518885218914,True,True,True
spring_equinox,Spring equinox,2026-03-20T10:31:00+04:00,2026-03-20,10:31:00,79,-8.154681565165685,-0.8071867925533891,9.33275530724724,-40.0086703912914,35.06827022862917,128.24062170462526,0.6428397267928069,-0.5066033864777855,0.5745520815959063,0.0,-0.25881904510252074,0.9659258262890683,0.6860932988955137,True,True,True
spring_equinox,Spring equinox,2026-03-20T10:32:00+04:00,2026-03-20,10:32:00,79,-8.154681565165685,-0.8071867925533891,9.349421973913906,-39.75867039129142,35.217660209358385,128.48572483445707,0.6394918747029903,-0.508414718487472,0.5766841563751857,0.0,-0.25881904510252074,0.9659258262890683,0.68862153220951,True,True,True
spring_equinox,Spring equinox,2026-03-20T10:33:00+04:00,2026-03-20,10:33:00,79,-8.154681565165685,-0.8071867925533891,9.366088640580573,-39.5086703912914,35.366542026995575,128.73174154579488,0.6361318476096866,-0.5102165754157779,0.5788050782670126,0.0,-0.25881904510252074,0.9659258262890683,0.6911365403299629,True,True,True
spring_equinox,Spring equinox,2026-03-20T10:34:00+04:00,2026-03-20,10:34:00,79,-8.154681565165685,-0.8071867925533891,9.382755307247239,-39.25867039129142,35.51491103553581,128.97867707477883,0.6327597094829691,-0.512008922957944,0.5809148068920906,0.0,-0.25881904510252074,0.9659258262890683,0.6936382753747424,True,True,True
spring_equinox,Spring equinox,2026-03-20T10:35:00+04:00,2026-03-20,10:35:00,79,-8.154681565165685,-0.8071867925533891,9.399421973913906,-39.0086703912914,35.66276255684154,129.22653662846824,0.6293755245234861,-0.5137917269902572,0.5830133020842285,0.0,-0.25881904510252074,0.9659258262890683,0.69612668971442,True,True,True
spring_equinox,Spring equinox,2026-03-20T10:36:00+04:00,2026-03-20,10:36:00,79,-8.154681565165685,-0.8071867925533891,9.416088640580572,-38.75867039129142,35.81009188062262,129.47532538328232,0.6259793571612419,-0.5155649535706981,0.5851005238911022,0.0,-0.25881904510252074,0.9659258262890683,0.6986017359731732,True,True,True
spring_equinox,Spring equinox,2026-03-20T10:37:00+04:00,2026-03-20,10:37:00,79,-8.154681565165685,-0.8071867925533891,9.43275530724724,-38.50867039129141,35.956894264425195,129.72504848340805,0.6225712720543669,-0.5173285689395892,0.5871764325750177,0.0,-0.25881904510252074,0.9659258262890683,0.7010633670296894,True,True,True
spring_equinox,Spring equinox,2026-03-20T10:38:00+04:00,2026-03-20,10:38:00,79,-8.154681565165685,-0.8071867925533891,9.449421973913905,-38.258670391291425,36.103164933629294,129.975711039173,0.6191513340878894,-0.5190825395202358,0.5892409886136656,0.0,-0.25881904510252074,0.9659258262890683,0.7035115360180613,True,True,True
spring_equinox,Spring equinox,2026-03-20T10:39:00+04:00,2026-03-20,10:39:00,79,-8.154681565165685,-0.8071867925533891,9.466088640580573,-38.00867039129141,36.24889908145578,130.22731812538325,0.6157196083724981,-0.5208268319195662,0.5912941527008752,0.0,-0.25881904510252074,0.9659258262890683,0.7059461963286805,True,True,True
spring_equinox,Spring equinox,2026-03-20T10:40:00+04:00,2026-03-20,10:40:00,79,-8.154681565165685,-0.8071867925533891,9.482755307247238,-37.758670391291425,36.39409186898253,130.47987477962693,0.6122761602433041,-0.5225614129287676,0.5933358857473613,0.0,-0.25881904510252074,0.9659258262890683,0.7083673016091239,True,True,True
spring_equinox,Spring equinox,2026-03-20T10:41:00+04:00,2026-03-20,10:41:00,79,-8.154681565165685,-0.8071867925533891,9.499421973913906,-37.50867039129141,36.53873842517056,130.73338600054194,0.608821055258596,-0.5242862495239181,0.5953661488814707,0.0,-0.25881904510252074,0.9659258262890683,0.7107748057650374,True,True,True
spring_equinox,Spring equinox,2026-03-20T10:42:00+04:00,2026-03-20,10:42:00,79,-8.154681565165685,-0.8071867925533891,9.516088640580572,-37.258670391291425,36.68283384689978,130.9878567460487,0.6053543591985928,-0.526001308866615,0.597384903449919,0.0,-0.25881904510252074,0.9659258262890683,0.7131686629610117,True,True,True
spring_equinox,Spring equinox,2026-03-20T10:43:00+04:00,2026-03-20,10:43:00,79,-8.154681565165685,-0.8071867925533891,9.532755307247239,-37.00867039129142,36.826373199015514,131.24329193154693,0.6018761380641897,-0.5277065583046007,0.5993921110185298,0.0,-0.25881904510252074,0.9659258262890683,0.7155488276214568,True,True,True
spring_equinox,Spring equinox,2026-03-20T10:44:00+04:00,2026-03-20,10:44:00,79,-8.154681565165685,-0.8071867925533891,9.549421973913905,-36.75867039129143,36.969351514385075,131.49969642807702,0.598386458075704,-0.5294019653723838,0.601387733372964,0.0,-0.25881904510252074,0.9659258262890683,0.7179152544314684,True,True,True
spring_equinox,Spring equinox,2026-03-20T10:45:00+04:00,2026-03-20,10:45:00,79,-8.154681565165685,-0.8071867925533891,9.566088640580572,-36.50867039129142,37.11176379396558,131.75707506044523,0.5948853856716114,-0.531087497791858,0.6033717325194489,0.0,-0.25881904510252074,0.9659258262890683,0.7202678983376911,True,True,True
spring_equinox,Spring equinox,2026-03-20T10:46:00+04:00,2026-03-20,10:46:00,79,-8.154681565165685,-0.8071867925533891,9.58275530724724,-36.2586703912914,37.253605006882694,132.01543260531275,0.5913729875072846,-0.5327631234729155,0.6053440706855004,0.0,-0.25881904510252074,0.9659258262890683,0.7226067145491766,True,True,True
spring_equinox,Spring equinox,2026-03-20T10:47:00+04:00,2026-03-20,10:47:00,79,-8.154681565165685,-0.8071867925533891,9.599421973913906,-36.00867039129142,37.39487009052083,132.2747737892489,0.5878493304537219,-0.5344288105140583,0.6073047103206426,0.0,-0.25881904510252074,0.9659258262890683,0.7249316585382345,True,True,True
spring_equinox,Spring equinox,2026-03-20T10:48:00+04:00,2026-03-20,10:48:00,79,-8.154681565165685,-0.8071867925533891,9.616088640580573,-35.7586703912914,37.53555395062534,132.53510328674793,0.5843144815962735,-0.5360845272030068,0.6092536140971236,0.0,-0.25881904510252074,0.9659258262890683,0.727242686041284,True,True,True
spring_equinox,Spring equinox,2026-03-20T10:49:00+04:00,2026-03-20,10:49:00,79,-8.154681565165685,-0.8071867925533891,9.632755307247239,-35.50867039129142,37.6756514614163,132.7964257182092,0.580768508233367,-0.5377302420173014,0.6111907449106244,0.0,-0.25881904510252074,0.9659258262890683,0.7295397530596914,True,True,True
spring_equinox,Spring equinox,2026-03-20T10:50:00+04:00,2026-03-20,10:50:00,79,-8.154681565165685,-0.8071867925533891,9.649421973913906,-35.2586703912914,37.815157465715124,133.05874564788178,0.5772114778752234,-0.5393659236249045,0.6131160658809669,0.0,-0.25881904510252074,0.9659258262890683,0.7318228158606127,True,True,True
spring_equinox,Spring equinox,2026-03-20T10:51:00+04:00,2026-03-20,10:51:00,79,-8.154681565165685,-0.8071867925533891,9.666088640580572,-35.00867039129142,37.95406677508354,133.32206758177205,0.5736434582425736,-0.5409915408847962,0.6150295403528149,0.0,-0.25881904510252074,0.9659258262890683,0.7340918309778228,True,True,True
spring_equinox,Spring equinox,2026-03-20T10:52:00+04:00,2026-03-20,10:52:00,79,-8.154681565165685,-0.8071867925533891,9.68275530724724,-34.75867039129141,38.09237416997568,133.58639596551518,0.570064517265368,-0.542607062847567,0.6169311318963727,0.0,-0.25881904510252074,0.9659258262890683,0.7363467552125448,True,True,True
spring_equinox,Spring equinox,2026-03-20T10:53:00+04:00,2026-03-20,10:53:00,79,-8.154681565165685,-0.8071867925533891,9.699421973913905,-34.508670391291425,38.2300743999034,133.8517351822107,0.5664747230814842,-0.5442124587560072,0.6188208043080784,0.0,-0.25881904510252074,0.9659258262890683,0.7385875456342712,True,True,True
spring_equinox,Spring equinox,2026-03-20T10:54:00+04:00,2026-03-20,10:54:00,79,-8.154681565165685,-0.8071867925533891,9.716088640580573,-34.25867039129141,38.367162183615335,134.11808955022127,0.5628741440354282,-0.5458076980456934,0.6206985216112934,0.0,-0.25881904510252074,0.9659258262890683,0.740814159581583,True,True,True
spring_equinox,Spring equinox,2026-03-20T10:55:00+04:00,2026-03-20,10:55:00,79,-8.154681565165685,-0.8071867925533891,9.732755307247238,-34.008670391291425,38.50363220928967,134.38546332093614,0.559262848677036,-0.5473927503455686,0.6225642480569865,0.0,-0.25881904510252074,0.9659258262890683,0.7430265546629597,True,True,True
spring_equinox,Spring equinox,2026-03-20T10:56:00+04:00,2026-03-20,10:56:00,79,-8.154681565165685,-0.8071867925533891,9.749421973913906,-33.75867039129141,38.63947913474146,134.6538606764983,0.5556409057601643,-0.5489675854785221,0.6244179481244161,0.0,-0.25881904510252074,0.9659258262890683,0.7452246887575887,True,True,True
spring_equinox,Spring equinox,2026-03-20T10:57:00+04:00,2026-03-20,10:57:00,79,-8.154681565165685,-0.8071867925533891,9.766088640580572,-33.508670391291425,38.77469758764419,134.92328572749614,0.5520083842413867,-0.5505321734619626,0.6262595865218044,0.0,-0.25881904510252074,0.9659258262890683,0.7474085200161645,True,True,True
spring_equinox,Spring equinox,2026-03-20T10:58:00+04:00,2026-03-20,10:58:00,79,-8.154681565165685,-0.8071867925533891,9.782755307247239,-33.25867039129142,38.909282165766626,135.19374251061947,0.5483653532786755,-0.5520864845083906,0.6280891281870113,0.0,-0.25881904510252074,0.9659258262890683,0.7495780068616887,True,True,True
spring_equinox,Spring equinox,2026-03-20T10:59:00+04:00,2026-03-20,10:59:00,79,-8.154681565165685,-0.8071867925533891,9.799421973913905,-33.00867039129143,39.043227437224495,135.46523498628056,0.5447118822300901,-0.5536304890259641,0.6299065382882008,0.0,-0.25881904510252074,0.9659258262890683,0.7517331079902586,True,True,True
spring_equinox,Spring equinox,2026-03-20T11:00:00+04:00,2026-03-20,11:00:00,79,-8.154681565165685,-0.8071867925533891,9.816088640580572,-32.75867039129142,39.17652794074809,135.73776703620058,0.5410480406524518,-0.5551641576190628,0.6317117822245041,0.0,-0.25881904510252074,0.9659258262890683,0.7538737823718553,True,True,True
spring_equinox,Spring equinox,2026-03-20T11:01:00+04:00,2026-03-20,11:01:00,79,-8.154681565165685,-0.8071867925533891,9.83275530724724,-32.5086703912914,39.30917818596549,136.01134246096092,0.5373738983000236,-0.5566874610888475,0.6335048256266791,0.0,-0.25881904510252074,0.9659258262890683,0.7559999892511243,True,True,True
spring_equinox,Spring equinox,2026-03-20T11:02:00+04:00,2026-03-20,11:02:00,79,-8.154681565165685,-0.8071867925533891,9.849421973913906,-32.25867039129142,39.44117265370209,136.28596497752062,0.5336895251231798,-0.5582003704338155,0.6352856343577636,0.0,-0.25881904510252074,0.9659258262890683,0.7581116881481512,True,True,True
spring_equinox,Spring equinox,2026-03-20T11:03:00+04:00,2026-03-20,11:03:00,79,-8.154681565165685,-0.8071867925533891,9.866088640580573,-32.0086703912914,39.57250579629676,136.56163821670089,0.5299949912670742,-0.5597028568503543,0.6370541745137268,0.0,-0.25881904510252074,0.9659258262890683,0.7602088388592334,True,True,True
spring_equinox,Spring equinox,2026-03-20T11:04:00+04:00,2026-03-20,11:04:00,79,-8.154681565165685,-0.8071867925533891,9.882755307247239,-31.758670391291417,39.70317203793471,136.83836572063478,0.5262903670703065,-0.5611948917332877,0.6388104124241131,0.0,-0.25881904510252074,0.9659258262890683,0.762291401457644,True,True,True
spring_equinox,Spring equinox,2026-03-20T11:05:00+04:00,2026-03-20,11:05:00,79,-8.154681565165685,-0.8071867925533891,9.899421973913906,-31.508670391291407,39.833165774997724,137.11615094018634,0.5225757230635807,-0.5626764466764229,0.6405543146526846,0.0,-0.25881904510252074,0.9659258262890683,0.7643593362943935,True,True,True
spring_equinox,Spring equinox,2026-03-20T11:06:00+04:00,2026-03-20,11:06:00,79,-8.154681565165685,-0.8071867925533891,9.916088640580572,-31.25867039129142,39.96248137643165,137.39499723233553,0.5188511299683649,-0.5641474934730888,0.6422858479980562,0.0,-0.25881904510252074,0.9659258262890683,0.7664126039989827,True,True,True
spring_equinox,Spring equinox,2026-03-20T11:07:00+04:00,2026-03-20,11:07:00,79,-8.154681565165685,-0.8071867925533891,9.93275530724724,-31.00867039129141,40.091113184132105,137.67490785753353,0.515116658695542,-0.5656080041166753,0.6440049794943294,0.0,-0.25881904510252074,0.9659258262890683,0.7684511654801552,True,True,True
