scenario_key,scenario_label,date,day_of_year,time_key,panel_id,control_point_count,ambient_temperature_C,wind_speed_m_s,h_conv_w_m2_k,h_rad_w_m2_k,h_eff_w_m2_k,mean_q_abs_w_m2,mean_delta_t_s_C,min_delta_t_s_C,max_delta_t_s_C,mean_surface_temperature_C,min_surface_temperature_C,max_surface_temperature_C
equinox,Equinox,2026-03-20,79,noon,1130,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,0.000000000,0.000000000,0.000000000,0.000000000,16.000000000,16.000000000,16.000000000
equinox,Equinox,2026-03-20,79,noon,1131,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,123.645859990,5.551921497,5.445940588,5.657493852,21.551921497,21.445940588,21.657493852
equinox,Equinox,2026-03-20,79,noon,1132,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,160.407528277,7.202586521,7.128575293,7.275794127,23.202586521,23.128575293,23.275794127
equinox,Equinox,2026-03-20,79,noon,1133,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,193.195870759,8.674842070,8.619181370,8.730027597,24.674842070,24.619181370,24.730027597
equinox,Equinox,2026-03-20,79,noon,1134,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,107.919900737,4.845797643,4.717249067,4.973549901,20.845797643,20.717249067,20.973549901
equinox,Equinox,2026-03-20,79,noon,1135,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,200.811524370,9.016798614,8.973081869,9.060205067,25.016798614,24.973081869,25.060205067
equinox,Equinox,2026-03-20,79,noon,1136,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,149.005254487,6.690603920,6.617834724,6.762595528,22.690603920,22.617834724,22.762595528
equinox,Equinox,2026-03-20,79,noon,1137,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,132.359758459,5.943191211,5.849954230,6.036179505,21.943191211,21.849954230,22.036179505
equinox,Equinox,2026-03-20,79,noon,1138,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,0.000000000,0.000000000,0.000000000,0.000000000,16.000000000,16.000000000,16.000000000
equinox,Equinox,2026-03-20,79,noon,1139,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,112.639626682,5.057721826,4.936141735,5.178641704,21.057721826,20.936141735,21.178641704
equinox,Equinox,2026-03-20,79,noon,1140,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,177.834853861,7.985104784,7.915825015,8.053676284,23.985104784,23.915825015,24.053676284
equinox,Equinox,2026-03-20,79,noon,1141,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,177.648978389,7.976758641,7.907343190,8.045463474,23.976758641,23.907343190,24.045463474
equinox,Equinox,2026-03-20,79,noon,1142,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,112.564362654,5.054342336,4.932747867,5.175277101,21.054342336,20.932747867,21.175277101
equinox,Equinox,2026-03-20,79,noon,1143,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,0.000000000,0.000000000,0.000000000,0.000000000,16.000000000,16.000000000,16.000000000
equinox,Equinox,2026-03-20,79,noon,1144,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,131.913103773,5.923135612,5.829513458,6.016507319,21.923135612,21.829513458,22.016507319
equinox,Equinox,2026-03-20,79,noon,1145,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,148.862095452,6.684175822,6.610941701,6.756625105,22.684175822,22.610941701,22.756625105
equinox,Equinox,2026-03-20,79,noon,1146,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,200.572145576,9.006050076,8.961825543,9.049961703,25.006050076,24.961825543,25.049961703
equinox,Equinox,2026-03-20,79,noon,1147,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,107.209767862,4.813911399,4.684726874,4.942289632,20.813911399,20.684726874,20.942289632
equinox,Equinox,2026-03-20,79,noon,1148,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,193.093132189,8.670228923,8.614206906,8.725774589,24.670228923,24.614206906,24.725774589
equinox,Equinox,2026-03-20,79,noon,1149,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,159.719738234,7.171703511,7.096886644,7.245704122,23.171703511,23.096886644,23.245704122
equinox,Equinox,2026-03-20,79,noon,1150,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,122.893392374,5.518134348,5.411721814,5.624138017,21.518134348,21.411721814,21.624138017
equinox,Equinox,2026-03-20,79,noon,1151,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,0.000000000,0.000000000,0.000000000,0.000000000,16.000000000,16.000000000,16.000000000
equinox,Equinox,2026-03-20,79,noon,1152,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,117.988326984,5.297888090,5.184455898,5.410804821,21.297888090,21.184455898,21.410804821
equinox,Equinox,2026-03-20,79,noon,1153,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,166.699131968,7.485090842,7.410988554,7.558392507,23.485090842,23.410988554,23.558392507
equinox,Equinox,2026-03-20,79,noon,1154,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,187.339747524,8.411891604,8.349381951,8.473820057,24.411891604,24.349381951,24.473820057
equinox,Equinox,2026-03-20,79,noon,1155,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,108.027303308,4.850620211,4.722862099,4.977602932,20.850620211,20.722862099,20.977602932
equinox,Equinox,2026-03-20,79,noon,1156,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,204.277824874,9.172441741,9.136630558,9.208037085,25.172441741,25.136630558,25.208037085
equinox,Equinox,2026-03-20,79,noon,1157,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,141.546524787,6.355693542,6.276440161,6.434827457,22.355693542,22.276440161,22.434827457
equinox,Equinox,2026-03-20,79,noon,1158,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,137.658192393,6.181100424,6.096283032,6.265756506,22.181100424,22.096283032,22.265756506
equinox,Equinox,2026-03-20,79,noon,1159,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,123.570861735,5.548553941,0.000000000,9.266279814,21.548553941,16.000000000,25.266279814
equinox,Equinox,2026-03-20,79,noon,1160,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,108.920105048,4.890708615,4.764398323,5.016273653,20.890708615,20.764398323,21.016273653
equinox,Equinox,2026-03-20,79,noon,1161,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,183.676630069,8.247411042,8.181513632,8.312668864,24.247411042,24.181513632,24.312668864
equinox,Equinox,2026-03-20,79,noon,1162,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,170.513424678,7.656359445,7.583006026,7.728929660,23.656359445,23.583006026,23.728929660
equinox,Equinox,2026-03-20,79,noon,1163,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,115.006273099,5.163988507,5.046599928,5.280798315,21.163988507,21.046599928,21.280798315
equinox,Equinox,2026-03-20,79,noon,1164,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,41.905177612,1.881617843,0.000000000,9.408089217,17.881617843,16.000000000,25.408089217
equinox,Equinox,2026-03-20,79,noon,1165,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,125.312327435,5.626748883,5.524357071,5.728791981,21.626748883,21.524357071,21.728791981
equinox,Equinox,2026-03-20,79,noon,1166,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,155.060455270,6.962493326,6.886998457,7.037161793,22.962493326,22.886998457,23.037161793
equinox,Equinox,2026-03-20,79,noon,1167,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,195.792041343,8.791414798,8.738873670,8.843537860,24.791414798,24.738873670,24.843537860
equinox,Equinox,2026-03-20,79,noon,1168,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,105.817276456,4.751386031,4.620812638,4.881129207,20.751386031,20.620812638,20.881129207
equinox,Equinox,2026-03-20,79,noon,1169,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,197.689833479,8.876629079,8.827071075,8.925812074,24.876629079,24.827071075,24.925812074
equinox,Equinox,2026-03-20,79,noon,1170,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,152.088749465,6.829058390,6.753737629,6.903557330,22.829058390,22.753737629,22.903557330
equinox,Equinox,2026-03-20,79,noon,1171,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,127.308959701,5.716401262,5.617114750,5.815380856,21.716401262,21.617114750,21.815380856
equinox,Equinox,2026-03-20,79,noon,1172,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,0.000000000,0.000000000,0.000000000,0.000000000,16.000000000,16.000000000,16.000000000
equinox,Equinox,2026-03-20,79,noon,1173,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,112.978838786,5.072953060,4.952945041,5.192338646,21.072953060,20.952945041,21.192338646
equinox,Equinox,2026-03-20,79,noon,1174,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,172.967861052,7.766568053,7.693743076,7.838623469,23.766568053,23.693743076,23.838623469
equinox,Equinox,2026-03-20,79,noon,1175,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,180.859692478,8.120925478,8.052533142,8.188635451,24.120925478,24.052533142,24.188635451
equinox,Equinox,2026-03-20,79,noon,1176,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,109.069097245,4.897398633,4.771799947,5.022270131,20.897398633,20.771799947,21.022270131
equinox,Equinox,2026-03-20,79,noon,1177,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,0.000000000,0.000000000,0.000000000,0.000000000,16.000000000,16.000000000,16.000000000
equinox,Equinox,2026-03-20,79,noon,1178,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,134.269856176,6.028958034,5.940012836,6.117712219,22.028958034,21.940012836,22.117712219
equinox,Equinox,2026-03-20,79,noon,1179,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,143.442857946,6.440842311,6.365209893,6.516386443,22.440842311,22.365209893,22.516386443
equinox,Equinox,2026-03-20,79,noon,1180,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,202.574801300,9.095972920,9.056030533,9.135664179,25.095972920,25.056030533,25.135664179
equinox,Equinox,2026-03-20,79,noon,1181,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,106.045706909,4.761642969,4.631794767,4.890679207,20.761642969,20.631794767,20.890679207
equinox,Equinox,2026-03-20,79,noon,1182,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,189.171806521,8.494154348,8.432945220,8.554812627,24.494154348,24.432945220,24.554812627
equinox,Equinox,2026-03-20,79,noon,1183,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,163.034314082,7.320533928,7.244492519,7.395741458,23.320533928,23.244492519,23.395741458
equinox,Equinox,2026-03-20,79,noon,1184,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,118.292827178,5.311560696,5.199641861,5.422997958,21.311560696,21.199641861,21.422997958
equinox,Equinox,2026-03-20,79,noon,1185,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,0.000000000,0.000000000,0.000000000,0.000000000,16.000000000,16.000000000,16.000000000
equinox,Equinox,2026-03-20,79,noon,1186,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,119.202090477,5.352388254,5.241860227,5.462457208,21.352388254,21.241860227,21.462457208
equinox,Equinox,2026-03-20,79,noon,1187,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,161.438187464,7.248864972,7.172445058,7.324443937,23.248864972,23.172445058,23.324443937
equinox,Equinox,2026-03-20,79,noon,1188,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,190.247161671,8.542439728,8.482321881,8.602026971,24.542439728,24.482321881,24.602026971
equinox,Equinox,2026-03-20,79,noon,1189,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,105.364502867,4.731055682,4.600456388,4.860829208,20.731055682,20.600456388,20.860829208
equinox,Equinox,2026-03-20,79,noon,1190,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,201.656203871,9.054726243,9.012711529,9.096469560,25.054726243,25.012711529,25.096469560
equinox,Equinox,2026-03-20,79,noon,1191,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,144.438133553,6.485531976,6.411086785,6.559178643,22.485531976,22.411086785,22.559178643
equinox,Equinox,2026-03-20,79,noon,1192,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,132.375131698,5.943881497,5.852720989,6.034834234,21.943881497,21.852720989,22.034834234
equinox,Equinox,2026-03-20,79,noon,1193,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,0.000000000,0.000000000,0.000000000,0.000000000,16.000000000,16.000000000,16.000000000
equinox,Equinox,2026-03-20,79,noon,1194,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,108.710007843,4.881274873,4.755714791,5.006113209,20.881274873,20.755714791,21.006113209
equinox,Equinox,2026-03-20,79,noon,1195,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,179.084834161,8.041231147,7.971063105,8.110687884,24.041231147,23.971063105,24.110687884
equinox,Equinox,2026-03-20,79,noon,1196,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,173.853076517,7.806315819,7.733144714,7.878715859,23.806315819,23.733144714,23.878715859
equinox,Equinox,2026-03-20,79,noon,1197,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,111.030477086,4.985468115,4.863392105,5.106890219,20.985468115,20.863392105,21.106890219
equinox,Equinox,2026-03-20,79,noon,1198,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,0.000000000,0.000000000,0.000000000,0.000000000,16.000000000,16.000000000,16.000000000
equinox,Equinox,2026-03-20,79,noon,1199,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,127.301664333,5.716073687,5.617795504,5.814066993,21.716073687,21.617795504,21.814066993
equinox,Equinox,2026-03-20,79,noon,1200,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,149.602883393,6.717438533,6.640985653,6.793052887,22.717438533,22.640985653,22.793052887
equinox,Equinox,2026-03-20,79,noon,1201,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,198.204074990,8.899719447,8.850841644,8.948242193,24.899719447,24.850841644,24.948242193
equinox,Equinox,2026-03-20,79,noon,1202,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,104.072727297,4.673052636,4.540957789,4.804292985,20.673052636,20.540957789,20.804292985
equinox,Equinox,2026-03-20,79,noon,1203,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,194.200210868,8.719938747,8.664667976,8.774761779,24.719938747,24.664667976,24.774761779
equinox,Equinox,2026-03-20,79,noon,1204,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,155.332510672,6.974709103,6.897313883,7.051246545,22.974709103,22.897313883,23.051246545
equinox,Equinox,2026-03-20,79,noon,1205,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,122.365838899,5.494446248,5.389189187,5.599328640,21.494446248,21.389189187,21.599328640
equinox,Equinox,2026-03-20,79,noon,1206,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,125.741701081,5.646028532,0.000000000,9.421071084,21.646028532,16.000000000,25.421071084
equinox,Equinox,2026-03-20,79,noon,1207,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,113.692467461,5.104996271,4.987136211,5.222282036,21.104996271,20.987136211,21.222282036
equinox,Equinox,2026-03-20,79,noon,1208,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,167.868004282,7.537575312,7.461618609,7.612706003,23.537575312,23.461618609,23.612706003
equinox,Equinox,2026-03-20,79,noon,1209,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,184.015048945,8.262606658,8.195815161,8.328755312,24.262606658,24.195815161,24.328755312
equinox,Equinox,2026-03-20,79,noon,1210,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,105.864302362,4.753497579,4.624271303,4.881932038,20.753497579,20.624271303,20.881932038
equinox,Equinox,2026-03-20,79,noon,1211,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,163.984239018,7.363187266,0.000000000,9.233513621,23.363187266,16.000000000,25.233513621
equinox,Equinox,2026-03-20,79,noon,1212,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,136.897565277,6.146946898,6.063141934,6.230619138,22.146946898,22.063141934,22.230619138
equinox,Equinox,2026-03-20,79,noon,1213,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,137.997213633,6.196323087,6.114160040,6.278366831,22.196323087,22.114160040,22.278366831
equinox,Equinox,2026-03-20,79,noon,1214,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,204.321058029,9.174382988,9.139215113,9.209362499,25.174382988,25.139215113,25.209362499
equinox,Equinox,2026-03-20,79,noon,1215,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,105.261971756,4.726451851,4.596496111,4.855601809,20.726451851,20.596496111,20.855601809
equinox,Equinox,2026-03-20,79,noon,1216,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,184.921851029,8.303323703,8.237176977,8.368841600,24.303323703,24.237176977,24.368841600
equinox,Equinox,2026-03-20,79,noon,1217,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,166.428746437,7.472950046,7.396224146,7.548835752,23.472950046,23.396224146,23.548835752
equinox,Equinox,2026-03-20,79,noon,1218,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,113.879020949,5.113372858,4.996150493,5.230035441,21.113372858,20.996150493,21.230035441
equinox,Equinox,2026-03-20,79,noon,1219,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,125.753332957,5.646550824,0.000000000,9.421647790,21.646550824,16.000000000,25.421647790
equinox,Equinox,2026-03-20,79,noon,1220,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,120.764586115,5.422547118,5.315479832,5.529218701,21.422547118,21.315479832,21.529218701
equinox,Equinox,2026-03-20,79,noon,1221,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,156.018453705,7.005509179,6.927266838,7.082879431,23.005509179,22.927266838,23.082879431
equinox,Equinox,2026-03-20,79,noon,1222,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,193.015485473,8.666742446,8.609586048,8.723427471,24.666742446,24.609586048,24.723427471
equinox,Equinox,2026-03-20,79,noon,1223,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,103.041362289,4.626742492,4.493768798,4.758847708,20.626742492,20.493768798,20.758847708
equinox,Equinox,2026-03-20,79,noon,1224,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,198.648436132,8.919672062,8.871508475,8.967498267,24.919672062,24.871508475,24.967498267
equinox,Equinox,2026-03-20,79,noon,1225,5,16.000000,4.000000,20.900000000,1.370822823,22.270822823,147.535003665,6.624587014,6.547232656,6.701089612,22.624587014,22.547232656,22.701089612
