scenario_key,scenario_label,date,day_of_year,time_key,panel_id,control_point_count,illuminated_count,shadowed_count,shadow_fraction,mean_mu_front,primary_shadow_source
summer_solstice,Summer solstice,2026-06-22,173,evening,149,5,5,0,0.000000000,0.338263708028,none
summer_solstice,Summer solstice,2026-06-22,173,evening,150,5,5,0,0.000000000,0.658906337634,none
summer_solstice,Summer solstice,2026-06-22,173,evening,151,5,5,0,0.000000000,0.408875511655,none
summer_solstice,Summer solstice,2026-06-22,173,evening,152,5,5,0,0.000000000,0.455806169766,none
summer_solstice,Summer solstice,2026-06-22,173,evening,153,5,5,0,0.000000000,0.637818530296,none
summer_solstice,Summer solstice,2026-06-22,173,evening,154,5,5,0,0.000000000,0.321034639785,none
summer_solstice,Summer solstice,2026-06-22,173,evening,155,5,5,0,0.000000000,0.606287502404,none
summer_solstice,Summer solstice,2026-06-22,173,evening,156,5,5,0,0.000000000,0.502856356510,none
summer_solstice,Summer solstice,2026-06-22,173,evening,157,5,5,0,0.000000000,0.368542324610,none
summer_solstice,Summer solstice,2026-06-22,173,evening,158,5,5,0,0.000000000,0.671110698284,none
summer_solstice,Summer solstice,2026-06-22,173,evening,159,5,5,0,0.000000000,0.358413025458,none
summer_solstice,Summer solstice,2026-06-22,173,evening,160,5,5,0,0.000000000,0.516288738471,none
summer_solstice,Summer solstice,2026-06-22,173,evening,161,5,5,0,0.000000000,0.597161611052,none
summer_solstice,Summer solstice,2026-06-22,173,evening,162,5,5,0,0.000000000,0.318416617986,none
summer_solstice,Summer solstice,2026-06-22,173,evening,163,5,5,0,0.000000000,0.649151063352,none
summer_solstice,Summer solstice,2026-06-22,173,evening,164,5,5,0,0.000000000,0.440130068636,none
summer_solstice,Summer solstice,2026-06-22,173,evening,165,5,5,0,0.000000000,0.416315898169,none
summer_solstice,Summer solstice,2026-06-22,173,evening,166,5,5,0,0.000000000,0.661601287516,none
summer_solstice,Summer solstice,2026-06-22,173,evening,167,5,5,0,0.000000000,0.322492141955,none
summer_solstice,Summer solstice,2026-06-22,173,evening,168,5,5,0,0.000000000,0.577086597923,none
summer_solstice,Summer solstice,2026-06-22,173,evening,169,5,5,0,0.000000000,0.541407930731,none
summer_solstice,Summer solstice,2026-06-22,173,evening,170,5,5,0,0.000000000,0.337825838581,none
summer_solstice,Summer solstice,2026-06-22,173,evening,171,5,5,0,0.000000000,0.674593465357,none
summer_solstice,Summer solstice,2026-06-22,173,evening,172,5,5,0,0.000000000,0.381031686299,none
summer_solstice,Summer solstice,2026-06-22,173,evening,173,5,5,0,0.000000000,0.476239903659,none
summer_solstice,Summer solstice,2026-06-22,173,evening,174,5,5,0,0.000000000,0.630457328530,none
summer_solstice,Summer solstice,2026-06-22,173,evening,175,5,5,0,0.000000000,0.306368860938,none
summer_solstice,Summer solstice,2026-06-22,173,evening,176,5,5,0,0.000000000,0.630339893377,none
summer_solstice,Summer solstice,2026-06-22,173,evening,177,5,5,0,0.000000000,0.476907738784,none
summer_solstice,Summer solstice,2026-06-22,173,evening,178,5,5,0,0.000000000,0.377764354917,none
summer_solstice,Summer solstice,2026-06-22,173,evening,179,5,5,0,0.000000000,0.678448066793,none
summer_solstice,Summer solstice,2026-06-22,173,evening,180,5,5,0,0.000000000,0.333234138627,none
summer_solstice,Summer solstice,2026-06-22,173,evening,181,5,5,0,0.000000000,0.541146250080,none
summer_solstice,Summer solstice,2026-06-22,173,evening,182,5,5,0,0.000000000,0.580574976808,none
summer_solstice,Summer solstice,2026-06-22,173,evening,183,5,5,0,0.000000000,0.312962141991,none
summer_solstice,Summer solstice,2026-06-22,173,evening,184,5,5,0,0.000000000,0.668817473269,none
summer_solstice,Summer solstice,2026-06-22,173,evening,185,5,5,0,0.000000000,0.411428792827,none
summer_solstice,Summer solstice,2026-06-22,173,evening,186,5,5,0,0.000000000,0.434004721823,none
summer_solstice,Summer solstice,2026-06-22,173,evening,187,5,5,0,0.000000000,0.659163603019,none
summer_solstice,Summer solstice,2026-06-22,173,evening,188,5,5,0,0.000000000,0.303281999057,none
summer_solstice,Summer solstice,2026-06-22,173,evening,189,5,5,0,0.000000000,0.602909205835,none
summer_solstice,Summer solstice,2026-06-22,173,evening,190,5,5,0,0.000000000,0.517401111777,none
summer_solstice,Summer solstice,2026-06-22,173,evening,191,5,5,0,0.000000000,0.342378360032,none
summer_solstice,Summer solstice,2026-06-22,173,evening,192,5,5,0,0.000000000,0.686887836166,none
summer_solstice,Summer solstice,2026-06-22,173,evening,193,5,5,0,0.000000000,0.353197160633,none
summer_solstice,Summer solstice,2026-06-22,173,evening,194,5,5,0,0.000000000,0.500034381299,none
summer_solstice,Summer solstice,2026-06-22,173,evening,195,5,5,0,0.000000000,0.618109743668,none
summer_solstice,Summer solstice,2026-06-22,173,evening,196,5,5,0,0.000000000,0.295693203436,none
summer_solstice,Summer solstice,2026-06-22,173,evening,197,5,5,0,0.000000000,0.653467686153,none
summer_solstice,Summer solstice,2026-06-22,173,evening,198,5,5,0,0.000000000,0.448322702053,none
summer_solstice,Summer solstice,2026-06-22,173,evening,199,5,5,0,0.000000000,0.391788368397,none
summer_solstice,Summer solstice,2026-06-22,173,evening,200,5,5,0,0.000000000,0.681314098567,none
summer_solstice,Summer solstice,2026-06-22,173,evening,201,5,5,0,0.000000000,0.309844500979,none
summer_solstice,Summer solstice,2026-06-22,173,evening,202,5,5,0,0.000000000,0.567814989082,none
summer_solstice,Summer solstice,2026-06-22,173,evening,203,5,5,0,0.000000000,0.559510618422,none
summer_solstice,Summer solstice,2026-06-22,173,evening,204,5,5,0,0.000000000,0.312295050305,none
summer_solstice,Summer solstice,2026-06-22,173,evening,205,5,5,0,0.000000000,0.685874316985,none
summer_solstice,Summer solstice,2026-06-22,173,evening,206,5,5,0,0.000000000,0.381781460782,none
summer_solstice,Summer solstice,2026-06-22,173,evening,207,5,5,0,0.000000000,0.455684042656,none
summer_solstice,Summer solstice,2026-06-22,173,evening,208,5,5,0,0.000000000,0.651763309910,none
summer_solstice,Summer solstice,2026-06-22,173,evening,209,5,5,0,0.000000000,0.287397068754,none
summer_solstice,Summer solstice,2026-06-22,173,evening,210,5,5,0,0.000000000,0.628766672615,none
summer_solstice,Summer solstice,2026-06-22,173,evening,211,5,5,0,0.000000000,0.490003769290,none
summer_solstice,Summer solstice,2026-06-22,173,evening,212,5,5,0,0.000000000,0.351888527064,none
summer_solstice,Summer solstice,2026-06-22,173,evening,213,5,5,0,0.000000000,0.695234744718,none
summer_solstice,Summer solstice,2026-06-22,173,evening,214,5,5,0,0.000000000,0.326221372734,none
summer_solstice,Summer solstice,2026-06-22,173,evening,215,5,5,0,0.000000000,0.526492153499,none
summer_solstice,Summer solstice,2026-06-22,173,evening,216,5,5,0,0.000000000,0.600954964071,none
summer_solstice,Summer solstice,2026-06-22,173,evening,217,5,5,0,0.000000000,0.289439799679,none
summer_solstice,Summer solstice,2026-06-22,173,evening,218,5,5,0,0.000000000,0.674855390162,none
summer_solstice,Summer solstice,2026-06-22,173,evening,219,5,5,0,0.000000000,0.417870932485,none
summer_solstice,Summer solstice,2026-06-22,173,evening,220,5,5,0,0.000000000,0.410294542192,none
summer_solstice,Summer solstice,2026-06-22,173,evening,221,5,5,0,0.000000000,0.679411413169,none
summer_solstice,Summer solstice,2026-06-22,173,evening,222,5,5,0,0.000000000,0.289001349018,none
summer_solstice,Summer solstice,2026-06-22,173,evening,223,5,5,0,0.000000000,0.595476153696,none
summer_solstice,Summer solstice,2026-06-22,173,evening,224,5,5,0,0.000000000,0.534418697303,none
summer_solstice,Summer solstice,2026-06-22,173,evening,225,5,5,0,0.000000000,0.316569477840,none
summer_solstice,Summer solstice,2026-06-22,173,evening,226,5,5,0,0.000000000,0.699644911789,none
summer_solstice,Summer solstice,2026-06-22,173,evening,227,5,5,0,0.000000000,0.352031073077,none
summer_solstice,Summer solstice,2026-06-22,173,evening,228,5,5,0,0.000000000,0.480787253222,none
summer_solstice,Summer solstice,2026-06-22,173,evening,229,5,5,0,0.000000000,0.639393436554,none
summer_solstice,Summer solstice,2026-06-22,173,evening,230,5,5,0,0.000000000,0.275413264360,none
summer_solstice,Summer solstice,2026-06-22,173,evening,231,5,5,0,0.000000000,0.653817156933,none
summer_solstice,Summer solstice,2026-06-22,173,evening,232,5,5,0,0.000000000,0.459881256834,none
summer_solstice,Summer solstice,2026-06-22,173,evening,233,5,5,0,0.000000000,0.366216339424,none
summer_solstice,Summer solstice,2026-06-22,173,evening,234,5,5,0,0.000000000,0.699175942392,none
summer_solstice,Summer solstice,2026-06-22,173,evening,235,5,5,0,0.000000000,0.300919360828,none
summer_solstice,Summer solstice,2026-06-22,173,evening,236,5,5,0,0.000000000,0.554869497436,none
summer_solstice,Summer solstice,2026-06-22,173,evening,237,5,5,0,0.000000000,0.579275034141,none
summer_solstice,Summer solstice,2026-06-22,173,evening,238,5,5,0,0.000000000,0.287935575061,none
summer_solstice,Summer solstice,2026-06-22,173,evening,239,5,5,0,0.000000000,0.693739307716,none
summer_solstice,Summer solstice,2026-06-22,173,evening,240,5,5,0,0.000000000,0.386351462671,none
summer_solstice,Summer solstice,2026-06-22,173,evening,241,5,5,0,0.000000000,0.432867708091,none
summer_solstice,Summer solstice,2026-06-22,173,evening,242,5,5,0,0.000000000,0.672553785745,none
summer_solstice,Summer solstice,2026-06-22,173,evening,243,5,5,0,0.000000000,0.271393746394,none
summer_solstice,Summer solstice,2026-06-22,173,evening,244,5,5,0,0.000000000,0.623299835500,none
summer_solstice,Summer solstice,2026-06-22,173,evening,245,5,5,0,0.000000000,0.505834233589,none
summer_solstice,Summer solstice,2026-06-22,173,evening,246,5,5,0,0.000000000,0.325825538841,none
summer_solstice,Summer solstice,2026-06-22,173,evening,247,5,5,0,0.000000000,0.709535544869,none
summer_solstice,Summer solstice,2026-06-22,173,evening,248,5,5,0,0.000000000,0.323012730572,none
summer_solstice,Summer solstice,2026-06-22,173,evening,249,5,5,0,0.000000000,0.508676096344,none
summer_solstice,Summer solstice,2026-06-22,173,evening,250,5,5,0,0.000000000,0.622160625673,none
summer_solstice,Summer solstice,2026-06-22,173,evening,251,5,5,0,0.000000000,0.267810831898,none
summer_solstice,Summer solstice,2026-06-22,173,evening,252,5,5,0,0.000000000,0.677245896952,none
summer_solstice,Summer solstice,2026-06-22,173,evening,253,5,5,0,0.000000000,0.427754990665,none
summer_solstice,Summer solstice,2026-06-22,173,evening,254,5,5,0,0.000000000,0.385111929076,none
summer_solstice,Summer solstice,2026-06-22,173,evening,255,5,5,0,0.000000000,0.698358982109,none
summer_solstice,Summer solstice,2026-06-22,173,evening,256,5,5,0,0.000000000,0.278060331711,none
summer_solstice,Summer solstice,2026-06-22,173,evening,257,5,5,0,0.000000000,0.584384151058,none
summer_solstice,Summer solstice,2026-06-22,173,evening,258,5,5,0,0.000000000,0.553454813912,none
summer_solstice,Summer solstice,2026-06-22,173,evening,259,5,5,0,0.000000000,0.291394457857,none
summer_solstice,Summer solstice,2026-06-22,173,evening,260,5,5,0,0.000000000,0.709419289692,none
summer_solstice,Summer solstice,2026-06-22,173,evening,261,5,5,0,0.000000000,0.354582910281,none
summer_solstice,Summer solstice,2026-06-22,173,evening,262,5,5,0,0.000000000,0.459000083979,none
summer_solstice,Summer solstice,2026-06-22,173,evening,263,5,5,0,0.000000000,0.660671952895,none
summer_solstice,Summer solstice,2026-06-22,173,evening,264,5,5,0,0.000000000,0.257631099221,none
summer_solstice,Summer solstice,2026-06-22,173,evening,265,5,5,0,0.000000000,0.650456354490,none
summer_solstice,Summer solstice,2026-06-22,173,evening,266,5,5,0,0.000000000,0.474371764237,none
summer_solstice,Summer solstice,2026-06-22,173,evening,267,5,5,0,0.000000000,0.339985833645,none
summer_solstice,Summer solstice,2026-06-22,173,evening,268,5,5,0,0.000000000,0.715046123241,none
summer_solstice,Summer solstice,2026-06-22,173,evening,269,5,5,0,0.000000000,0.295541232273,none
summer_solstice,Summer solstice,2026-06-22,173,evening,270,5,5,0,0.000000000,0.538648427471,none
summer_solstice,Summer solstice,2026-06-22,173,evening,271,5,5,0,0.000000000,0.600286094048,none
summer_solstice,Summer solstice,2026-06-22,173,evening,272,5,5,0,0.000000000,0.264965048701,none
summer_solstice,Summer solstice,2026-06-22,173,evening,273,5,5,0,0.000000000,0.698278139963,none
summer_solstice,Summer solstice,2026-06-22,173,evening,274,5,5,0,0.000000000,0.394392554346,none
summer_solstice,Summer solstice,2026-06-22,173,evening,275,5,5,0,0.000000000,0.408217244244,none
summer_solstice,Summer solstice,2026-06-22,173,evening,276,5,5,0,0.000000000,0.692544723418,none
summer_solstice,Summer solstice,2026-06-22,173,evening,277,5,5,0,0.000000000,0.258354755387,none
summer_solstice,Summer solstice,2026-06-22,173,evening,278,5,5,0,0.000000000,0.614226970684,none
summer_solstice,Summer solstice,2026-06-22,173,evening,279,5,5,0,0.000000000,0.523977651213,none
summer_solstice,Summer solstice,2026-06-22,173,evening,280,5,5,0,0.000000000,0.299912038496,none
summer_solstice,Summer solstice,2026-06-22,173,evening,281,5,5,0,0.000000000,0.721271072722,none
summer_solstice,Summer solstice,2026-06-22,173,evening,282,5,5,0,0.000000000,0.323390496054,none
summer_solstice,Summer solstice,2026-06-22,173,evening,283,5,5,0,0.000000000,0.488098138905,none
summer_solstice,Summer solstice,2026-06-22,173,evening,284,5,5,0,0.000000000,0.643816511079,none
summer_solstice,Summer solstice,2026-06-22,173,evening,285,5,5,0,0.000000000,0.248231903662,none
summer_solstice,Summer solstice,2026-06-22,173,evening,286,5,5,0,0.000000000,0.676130078204,none
summer_solstice,Summer solstice,2026-06-22,173,evening,287,5,5,0,0.000000000,0.440716146798,none
summer_solstice,Summer solstice,2026-06-22,173,evening,288,5,5,0,0.000000000,0.358855172807,none
summer_solstice,Summer solstice,2026-06-22,173,evening,289,5,5,0,0.000000000,0.715779869552,none
summer_solstice,Summer solstice,2026-06-22,173,evening,290,5,5,0,0.000000000,0.270396937038,none
summer_solstice,Summer solstice,2026-06-22,173,evening,291,5,5,0,0.000000000,0.569949446026,none
summer_solstice,Summer solstice,2026-06-22,173,evening,292,5,5,0,0.000000000,0.574103207297,none
summer_solstice,Summer solstice,2026-06-22,173,evening,293,5,5,0,0.000000000,0.267138495260,none
summer_solstice,Summer solstice,2026-06-22,173,evening,294,5,5,0,0.000000000,0.716193070110,none
summer_solstice,Summer solstice,2026-06-22,173,evening,295,5,5,0,0.000000000,0.360594805641,none
summer_solstice,Summer solstice,2026-06-22,173,evening,296,5,5,0,0.000000000,0.435071151669,none
summer_solstice,Summer solstice,2026-06-22,173,evening,297,5,5,0,0.000000000,0.681612755971,none
summer_solstice,Summer solstice,2026-06-22,173,evening,298,5,5,0,0.000000000,0.242441170216,none
summer_solstice,Summer solstice,2026-06-22,173,evening,299,5,5,0,0.000000000,0.643576049503,none
summer_solstice,Summer solstice,2026-06-22,173,evening,300,5,5,0,0.000000000,0.491417726316,none
summer_solstice,Summer solstice,2026-06-22,173,evening,301,5,5,0,0.000000000,0.313462702873,none
summer_solstice,Summer solstice,2026-06-22,173,evening,302,5,5,0,0.000000000,0.728758244379,none
summer_solstice,Summer solstice,2026-06-22,173,evening,303,5,5,0,0.000000000,0.293591182823,none
summer_solstice,Summer solstice,2026-06-22,173,evening,304,5,5,0,0.000000000,0.519492583194,none
summer_solstice,Summer solstice,2026-06-22,173,evening,305,5,5,0,0.000000000,0.622158066948,none
summer_solstice,Summer solstice,2026-06-22,173,evening,306,5,5,0,0.000000000,0.243613464408,none
summer_solstice,Summer solstice,2026-06-22,173,evening,307,5,5,0,0.000000000,0.699534512908,none
summer_solstice,Summer solstice,2026-06-22,173,evening,308,5,5,0,0.000000000,0.405610538440,none
summer_solstice,Summer solstice,2026-06-22,173,evening,309,5,5,0,0.000000000,0.382123205400,none
summer_solstice,Summer solstice,2026-06-22,173,evening,310,5,5,0,0.000000000,0.711451523948,none
summer_solstice,Summer solstice,2026-06-22,173,evening,311,5,5,0,0.000000000,0.248310965464,none
summer_solstice,Summer solstice,2026-06-22,173,evening,312,5,5,0,0.000000000,0.601785368958,none
summer_solstice,Summer solstice,2026-06-22,173,evening,313,5,5,0,0.000000000,0.544052109157,none
summer_solstice,Summer solstice,2026-06-22,173,evening,314,5,5,0,0.000000000,0.274475257503,none
summer_solstice,Summer solstice,2026-06-22,173,evening,315,5,5,0,0.000000000,0.730337797088,none
summer_solstice,Summer solstice,2026-06-22,173,evening,316,5,5,0,0.000000000,0.327180989370,none
summer_solstice,Summer solstice,2026-06-22,173,evening,317,5,5,0,0.000000000,0.465117416699,none
summer_solstice,Summer solstice,2026-06-22,173,evening,318,5,5,0,0.000000000,0.665564550621,none
summer_solstice,Summer solstice,2026-06-22,173,evening,319,5,5,0,0.000000000,0.230873495116,none
summer_solstice,Summer solstice,2026-06-22,173,evening,320,5,5,0,0.000000000,0.671612333788,none
summer_solstice,Summer solstice,2026-06-22,173,evening,321,5,5,0,0.000000000,0.456429687157,none
summer_solstice,Summer solstice,2026-06-22,173,evening,322,5,5,0,0.000000000,0.331899280129,none
summer_solstice,Summer solstice,2026-06-22,173,evening,323,5,5,0,0.000000000,0.731443179923,none
summer_solstice,Summer solstice,2026-06-22,173,evening,324,5,5,0,0.000000000,0.265977843381,none
summer_solstice,Summer solstice,2026-06-22,173,evening,325,5,5,0,0.000000000,0.552450809343,none
summer_solstice,Summer solstice,2026-06-22,173,evening,326,5,5,0,0.000000000,0.595984733292,none
summer_solstice,Summer solstice,2026-06-22,173,evening,327,5,5,0,0.000000000,0.244083102418,none
summer_solstice,Summer solstice,2026-06-22,173,evening,328,5,5,0,0.000000000,0.719927827165,none
summer_solstice,Summer solstice,2026-06-22,173,evening,329,5,5,0,0.000000000,0.369842260540,none
summer_solstice,Summer solstice,2026-06-22,173,evening,330,5,5,0,0.000000000,0.409369739813,none
summer_solstice,Summer solstice,2026-06-22,173,evening,331,5,5,0,0.000000000,0.701893668168,none
summer_solstice,Summer solstice,2026-06-22,173,evening,332,5,5,0,0.000000000,0.229950502853,none
summer_solstice,Summer solstice,2026-06-22,173,evening,333,5,5,0,0.000000000,0.633338818668,none
summer_solstice,Summer solstice,2026-06-22,173,evening,334,5,5,0,0.000000000,0.510671718749,none
summer_solstice,Summer solstice,2026-06-22,173,evening,335,5,5,0,0.000000000,0.286997313808,none
summer_solstice,Summer solstice,2026-06-22,173,evening,336,5,5,0,0.000000000,0.740140732405,none
summer_solstice,Summer solstice,2026-06-22,173,evening,337,5,5,0,0.000000000,0.294972584287,none
summer_solstice,Summer solstice,2026-06-22,173,evening,338,5,5,0,0.000000000,0.497715162162,none
summer_solstice,Summer solstice,2026-06-22,173,evening,339,5,5,0,0.000000000,0.644524207082,none
summer_solstice,Summer solstice,2026-06-22,173,evening,340,5,5,0,0.000000000,0.224109427928,none
summer_solstice,Summer solstice,2026-06-22,173,evening,341,5,5,0,0.000000000,0.697536024587,none
summer_solstice,Summer solstice,2026-06-22,173,evening,342,5,5,0,0.000000000,0.419736043466,none
summer_solstice,Summer solstice,2026-06-22,173,evening,343,5,5,0,0.000000000,0.354955220441,none
summer_solstice,Summer solstice,2026-06-22,173,evening,344,5,5,0,0.000000000,0.728996470790,none
