scenario_key,scenario_label,date,day_of_year,time_key,panel_id,control_point_count,illuminated_count,shadowed_count,illuminated_fraction,mean_mu_front,dni_w_m2,alpha_s,mean_q_abs_w_m2,min_q_abs_w_m2,max_q_abs_w_m2
equinox,Equinox,2026-03-20,79,evening,1391,5,5,0,1.000000000,0.785440280425,700.000000,0.250000,137.452049074,136.259303204,138.636750190
equinox,Equinox,2026-03-20,79,evening,1392,5,5,0,1.000000000,0.300057864046,700.000000,0.250000,52.510126208,50.241947657,54.777325407
equinox,Equinox,2026-03-20,79,evening,1393,5,5,0,1.000000000,0.064018170412,700.000000,0.250000,11.203179822,8.990241750,13.415648551
equinox,Equinox,2026-03-20,79,evening,1394,5,5,0,1.000000000,0.897695478096,700.000000,0.250000,157.096708667,155.879332626,158.306616094
equinox,Equinox,2026-03-20,79,evening,1395,5,0,5,0.000000000,0.000000000000,700.000000,0.250000,0.000000000,0.000000000,0.000000000
equinox,Equinox,2026-03-20,79,evening,1396,5,5,0,1.000000000,0.535541755958,700.000000,0.250000,93.719807293,92.231970344,95.205144296
equinox,Equinox,2026-03-20,79,evening,1397,5,5,0,1.000000000,0.597854740846,700.000000,0.250000,104.624579648,102.815395982,106.434179688
equinox,Equinox,2026-03-20,79,evening,1398,5,0,5,0.000000000,0.000000000000,700.000000,0.250000,0.000000000,0.000000000,0.000000000
equinox,Equinox,2026-03-20,79,evening,1399,5,5,0,1.000000000,0.879535077692,700.000000,0.250000,153.918638596,152.799179942,155.028274900
equinox,Equinox,2026-03-20,79,evening,1400,5,5,0,1.000000000,0.119910762042,700.000000,0.250000,20.984383357,18.471679886,23.492795201
equinox,Equinox,2026-03-20,79,evening,1401,5,5,0,1.000000000,0.233415744444,700.000000,0.250000,40.847755278,38.919508143,42.776703510
equinox,Equinox,2026-03-20,79,evening,1402,5,5,0,1.000000000,0.825856905347,700.000000,0.250000,144.524958436,143.133213866,145.912728747
equinox,Equinox,2026-03-20,79,evening,1403,5,0,5,0.000000000,0.000000000000,700.000000,0.250000,0.000000000,0.000000000,0.000000000
equinox,Equinox,2026-03-20,79,evening,1404,5,5,0,1.000000000,0.702215224164,700.000000,0.250000,122.887664229,121.610610842,124.158577874
equinox,Equinox,2026-03-20,79,evening,1405,5,5,0,1.000000000,0.415549345251,700.000000,0.250000,72.721135419,70.622855508,74.819757777
equinox,Equinox,2026-03-20,79,evening,1406,5,0,5,0.000000000,0.000000000000,700.000000,0.250000,0.000000000,0.000000000,0.000000000
equinox,Equinox,2026-03-20,79,evening,1407,5,5,0,1.000000000,0.912309836391,700.000000,0.250000,159.654221368,158.509137584,160.790156005
equinox,Equinox,2026-03-20,79,evening,1408,5,0,5,0.000000000,0.000000000000,700.000000,0.250000,0.000000000,0.000000000,0.000000000
equinox,Equinox,2026-03-20,79,evening,1409,5,5,0,1.000000000,0.420555696344,700.000000,0.250000,73.597246860,71.953515452,75.240354377
equinox,Equinox,2026-03-20,79,evening,1410,5,5,0,1.000000000,0.698252781996,700.000000,0.250000,122.194236849,120.559165778,123.828607701
equinox,Equinox,2026-03-20,79,evening,1411,5,0,5,0.000000000,0.000000000000,700.000000,0.250000,0.000000000,0.000000000,0.000000000
equinox,Equinox,2026-03-20,79,evening,1412,5,5,0,1.000000000,0.829518616344,700.000000,0.250000,145.165757860,144.020407797,146.301980231
equinox,Equinox,2026-03-20,79,evening,1413,5,5,0,1.000000000,0.226765101073,700.000000,0.250000,39.683892688,37.311857099,42.053840595
equinox,Equinox,2026-03-20,79,evening,1414,5,5,0,1.000000000,0.122238255575,700.000000,0.250000,21.391694726,19.283608045,23.500119448
equinox,Equinox,2026-03-20,79,evening,1415,5,5,0,1.000000000,0.879345882578,700.000000,0.250000,153.885529451,152.618022651,155.146736007
equinox,Equinox,2026-03-20,79,evening,1416,5,0,5,0.000000000,0.000000000000,700.000000,0.250000,0.000000000,0.000000000,0.000000000
equinox,Equinox,2026-03-20,79,evening,1417,5,5,0,1.000000000,0.602676046208,700.000000,0.250000,105.468308086,104.074442686,106.858296716
equinox,Equinox,2026-03-20,79,evening,1418,5,5,0,1.000000000,0.530024278862,700.000000,0.250000,92.754248801,90.835354896,94.673924645
equinox,Equinox,2026-03-20,79,evening,1419,5,0,5,0.000000000,0.000000000000,700.000000,0.250000,0.000000000,0.000000000,0.000000000
equinox,Equinox,2026-03-20,79,evening,1420,5,5,0,1.000000000,0.901649990374,700.000000,0.250000,157.788748315,156.679747971,158.887713037
equinox,Equinox,2026-03-20,79,evening,1421,5,5,0,1.000000000,0.054373427112,700.000000,0.250000,9.515349745,6.918830661,12.106091403
equinox,Equinox,2026-03-20,79,evening,1422,5,5,0,1.000000000,0.302163035747,700.000000,0.250000,52.878531256,51.062211000,54.695421254
equinox,Equinox,2026-03-20,79,evening,1423,5,5,0,1.000000000,0.784205474021,700.000000,0.250000,137.235957954,135.762795645,138.706527714
equinox,Equinox,2026-03-20,79,evening,1424,5,0,5,0.000000000,0.000000000000,700.000000,0.250000,0.000000000,0.000000000,0.000000000
equinox,Equinox,2026-03-20,79,evening,1425,5,5,0,1.000000000,0.757496519723,700.000000,0.250000,132.561890951,131.353010086,133.763211854
equinox,Equinox,2026-03-20,79,evening,1426,5,5,0,1.000000000,0.341346056801,700.000000,0.250000,59.735559940,57.526301511,61.944537494
equinox,Equinox,2026-03-20,79,evening,1427,5,5,0,1.000000000,0.021673400096,700.000000,0.250000,3.792845017,1.509629914,6.075089515
equinox,Equinox,2026-03-20,79,evening,1428,5,5,0,1.000000000,0.909436799349,700.000000,0.250000,159.151439886,157.978295050,160.316190417
equinox,Equinox,2026-03-20,79,evening,1429,5,0,5,0.000000000,0.000000000000,700.000000,0.250000,0.000000000,0.000000000,0.000000000
equinox,Equinox,2026-03-20,79,evening,1430,5,5,0,1.000000000,0.491302799239,700.000000,0.250000,85.977989867,84.439674138,87.514631457
equinox,Equinox,2026-03-20,79,evening,1431,5,5,0,1.000000000,0.638043128508,700.000000,0.250000,111.657547489,109.919174767,113.396139660
equinox,Equinox,2026-03-20,79,evening,1432,5,0,5,0.000000000,0.000000000000,700.000000,0.250000,0.000000000,0.000000000,0.000000000
equinox,Equinox,2026-03-20,79,evening,1433,5,5,0,1.000000000,0.865935397487,700.000000,0.250000,151.538694560,150.427395345,152.640055511
equinox,Equinox,2026-03-20,79,evening,1434,5,5,0,1.000000000,0.154997146281,700.000000,0.250000,27.124500599,24.653841972,29.591712225
equinox,Equinox,2026-03-20,79,evening,1435,5,5,0,1.000000000,0.185849228672,700.000000,0.250000,32.523615018,30.525800415,34.522256208
equinox,Equinox,2026-03-20,79,evening,1436,5,5,0,1.000000000,0.851490726599,700.000000,0.250000,149.010877155,147.679731520,150.337084920
equinox,Equinox,2026-03-20,79,evening,1437,5,0,5,0.000000000,0.000000000000,700.000000,0.250000,0.000000000,0.000000000,0.000000000
equinox,Equinox,2026-03-20,79,evening,1438,5,5,0,1.000000000,0.666603524578,700.000000,0.250000,116.655616801,115.347899990,117.957945297
equinox,Equinox,2026-03-20,79,evening,1439,5,5,0,1.000000000,0.458289665461,700.000000,0.250000,80.200691456,78.168843230,82.233308965
equinox,Equinox,2026-03-20,79,evening,1440,5,0,5,0.000000000,0.000000000000,700.000000,0.250000,0.000000000,0.000000000,0.000000000
equinox,Equinox,2026-03-20,79,evening,1441,5,5,0,1.000000000,0.914451949708,700.000000,0.250000,160.029091199,158.915685386,161.132637315
equinox,Equinox,2026-03-20,79,evening,1442,5,1,4,0.200000000,0.001763758547,700.000000,0.250000,0.308657746,0.000000000,1.543288729
equinox,Equinox,2026-03-20,79,evening,1443,5,5,0,1.000000000,0.373173599525,700.000000,0.250000,65.305379917,63.601215498,67.009590551
equinox,Equinox,2026-03-20,79,evening,1444,5,5,0,1.000000000,0.734420557064,700.000000,0.250000,128.523597486,126.958421377,130.087493076
equinox,Equinox,2026-03-20,79,evening,1445,5,0,5,0.000000000,0.000000000000,700.000000,0.250000,0.000000000,0.000000000,0.000000000
equinox,Equinox,2026-03-20,79,evening,1446,5,5,0,1.000000000,0.806567158155,700.000000,0.250000,141.149252677,139.996812387,142.292847224
equinox,Equinox,2026-03-20,79,evening,1447,5,5,0,1.000000000,0.266564134075,700.000000,0.250000,46.648723463,44.330536970,48.965647250
equinox,Equinox,2026-03-20,79,evening,1448,5,5,0,1.000000000,0.077051658945,700.000000,0.250000,13.484040315,11.304211802,15.663928205
equinox,Equinox,2026-03-20,79,evening,1449,5,5,0,1.000000000,0.896726876989,700.000000,0.250000,156.927203473,155.711351640,158.135738566
equinox,Equinox,2026-03-20,79,evening,1450,5,0,5,0.000000000,0.000000000000,700.000000,0.250000,0.000000000,0.000000000,0.000000000
equinox,Equinox,2026-03-20,79,evening,1451,5,5,0,1.000000000,0.560891267726,700.000000,0.250000,98.155971852,96.718103214,99.590835284
equinox,Equinox,2026-03-20,79,evening,1452,5,5,0,1.000000000,0.572071866976,700.000000,0.250000,100.112576721,98.264546820,101.961439379
equinox,Equinox,2026-03-20,79,evening,1453,5,0,5,0.000000000,0.000000000000,700.000000,0.250000,0.000000000,0.000000000,0.000000000
equinox,Equinox,2026-03-20,79,evening,1454,5,5,0,1.000000000,0.893878951043,700.000000,0.250000,156.428816433,155.337303024,157.509925958
equinox,Equinox,2026-03-20,79,evening,1455,5,5,0,1.000000000,0.086063793234,700.000000,0.250000,15.061163816,12.499088598,17.618264591
equinox,Equinox,2026-03-20,79,evening,1456,5,5,0,1.000000000,0.253730508043,700.000000,0.250000,44.402838908,42.518795653,46.287820148
equinox,Equinox,2026-03-20,79,evening,1457,5,5,0,1.000000000,0.814472273948,700.000000,0.250000,142.532647941,141.125170187,143.936650835
equinox,Equinox,2026-03-20,79,evening,1458,5,0,5,0.000000000,0.000000000000,700.000000,0.250000,0.000000000,0.000000000,0.000000000
equinox,Equinox,2026-03-20,79,evening,1459,5,5,0,1.000000000,0.726072559179,700.000000,0.250000,127.062697856,125.831572232,128.286889825
equinox,Equinox,2026-03-20,79,evening,1460,5,5,0,1.000000000,0.383880769587,700.000000,0.250000,67.179134678,65.033081450,69.325541771
equinox,Equinox,2026-03-20,79,evening,1461,5,0,5,0.000000000,0.000000000000,700.000000,0.250000,0.000000000,0.000000000,0.000000000
equinox,Equinox,2026-03-20,79,evening,1462,5,5,0,1.000000000,0.917539712143,700.000000,0.250000,160.569449625,159.436502495,161.693108244
equinox,Equinox,2026-03-20,79,evening,1463,5,0,5,0.000000000,0.000000000000,700.000000,0.250000,0.000000000,0.000000000,0.000000000
equinox,Equinox,2026-03-20,79,evening,1464,5,5,0,1.000000000,0.445145426707,700.000000,0.250000,77.900449674,76.306618141,79.493424293
equinox,Equinox,2026-03-20,79,evening,1465,5,5,0,1.000000000,0.677267580343,700.000000,0.250000,118.521826560,116.855443287,120.188066692
equinox,Equinox,2026-03-20,79,evening,1466,5,0,5,0.000000000,0.000000000000,700.000000,0.250000,0.000000000,0.000000000,0.000000000
equinox,Equinox,2026-03-20,79,evening,1467,5,5,0,1.000000000,0.848405326417,700.000000,0.250000,148.470932123,147.361918567,149.570048363
equinox,Equinox,2026-03-20,79,evening,1468,5,5,0,1.000000000,0.192537434256,700.000000,0.250000,33.694050995,31.271059127,36.114488365
equinox,Equinox,2026-03-20,79,evening,1469,5,5,0,1.000000000,0.138526147926,700.000000,0.250000,24.242075887,22.172314302,26.312635823
equinox,Equinox,2026-03-20,79,evening,1470,5,5,0,1.000000000,0.874240400171,700.000000,0.250000,152.992070030,151.719278415,154.258880397
equinox,Equinox,2026-03-20,79,evening,1471,5,0,5,0.000000000,0.000000000000,700.000000,0.250000,0.000000000,0.000000000,0.000000000
equinox,Equinox,2026-03-20,79,evening,1472,5,5,0,1.000000000,0.627995934609,700.000000,0.250000,109.899288557,108.554962964,111.239076028
equinox,Equinox,2026-03-20,79,evening,1473,5,5,0,1.000000000,0.501436133973,700.000000,0.250000,87.751323445,85.789123106,89.714596646
equinox,Equinox,2026-03-20,79,evening,1474,5,0,5,0.000000000,0.000000000000,700.000000,0.250000,0.000000000,0.000000000,0.000000000
equinox,Equinox,2026-03-20,79,evening,1475,5,5,0,1.000000000,0.912683380948,700.000000,0.250000,159.719591666,158.632913566,160.795796258
equinox,Equinox,2026-03-20,79,evening,1476,5,5,0,1.000000000,0.021240307617,700.000000,0.250000,3.717053833,1.072659508,6.354878231
equinox,Equinox,2026-03-20,79,evening,1477,5,5,0,1.000000000,0.324666581523,700.000000,0.250000,56.816651766,55.047858469,58.586083608
equinox,Equinox,2026-03-20,79,evening,1478,5,5,0,1.000000000,0.768807384671,700.000000,0.250000,134.541292317,133.045852945,136.034714160
equinox,Equinox,2026-03-20,79,evening,1479,5,0,5,0.000000000,0.000000000000,700.000000,0.250000,0.000000000,0.000000000,0.000000000
equinox,Equinox,2026-03-20,79,evening,1480,5,5,0,1.000000000,0.779896722517,700.000000,0.250000,136.481926440,135.316239360,137.639209910
equinox,Equinox,2026-03-20,79,evening,1481,5,5,0,1.000000000,0.308093961543,700.000000,0.250000,53.916443270,51.657007495,56.175418643
equinox,Equinox,2026-03-20,79,evening,1482,5,5,0,1.000000000,0.032962876287,700.000000,0.250000,5.768503350,3.515839517,8.020778396
equinox,Equinox,2026-03-20,79,evening,1483,5,5,0,1.000000000,0.910686505210,700.000000,0.250000,159.370138412,158.202505192,160.529426507
equinox,Equinox,2026-03-20,79,evening,1484,5,0,5,0.000000000,0.000000000000,700.000000,0.250000,0.000000000,0.000000000,0.000000000
equinox,Equinox,2026-03-20,79,evening,1485,5,5,0,1.000000000,0.516740541233,700.000000,0.250000,90.429594716,88.942218363,91.914872871
equinox,Equinox,2026-03-20,79,evening,1486,5,5,0,1.000000000,0.613659034806,700.000000,0.250000,107.390331091,105.615154839,109.166228828
equinox,Equinox,2026-03-20,79,evening,1487,5,0,5,0.000000000,0.000000000000,700.000000,0.250000,0.000000000,0.000000000,0.000000000
equinox,Equinox,2026-03-20,79,evening,1488,5,5,0,1.000000000,0.882109079647,700.000000,0.250000,154.369088938,153.289412753,155.438138463
equinox,Equinox,2026-03-20,79,evening,1489,5,5,0,1.000000000,0.120604057998,700.000000,0.250000,21.105710150,18.584089002,23.623249358
equinox,Equinox,2026-03-20,79,evening,1490,5,5,0,1.000000000,0.205024848277,700.000000,0.250000,35.879348448,33.924440983,37.835426957
equinox,Equinox,2026-03-20,79,evening,1491,5,5,0,1.000000000,0.842219646034,700.000000,0.250000,147.388438056,146.045151447,148.727249066
equinox,Equinox,2026-03-20,79,evening,1492,5,0,5,0.000000000,0.000000000000,700.000000,0.250000,0.000000000,0.000000000,0.000000000
equinox,Equinox,2026-03-20,79,evening,1493,5,5,0,1.000000000,0.691319307938,700.000000,0.250000,120.980878889,119.721346594,122.234236753
equinox,Equinox,2026-03-20,79,evening,1494,5,5,0,1.000000000,0.427334471260,700.000000,0.250000,74.783532470,72.704625333,76.863336349
equinox,Equinox,2026-03-20,79,evening,1495,5,0,5,0.000000000,0.000000000000,700.000000,0.250000,0.000000000,0.000000000,0.000000000
equinox,Equinox,2026-03-20,79,evening,1496,5,5,0,1.000000000,0.921842908933,700.000000,0.250000,161.322509063,160.225281121,162.409614329
equinox,Equinox,2026-03-20,79,evening,1497,5,0,5,0.000000000,0.000000000000,700.000000,0.250000,0.000000000,0.000000000,0.000000000
equinox,Equinox,2026-03-20,79,evening,1498,5,5,0,1.000000000,0.397368505309,700.000000,0.250000,69.539488429,67.885340325,71.193559618
equinox,Equinox,2026-03-20,79,evening,1499,5,5,0,1.000000000,0.715180107760,700.000000,0.250000,125.156518858,123.562789457,126.749570305
equinox,Equinox,2026-03-20,79,evening,1500,5,0,5,0.000000000,0.000000000000,700.000000,0.250000,0.000000000,0.000000000,0.000000000
equinox,Equinox,2026-03-20,79,evening,1501,5,5,0,1.000000000,0.826977815125,700.000000,0.250000,144.721117647,143.608290267,145.824256628
equinox,Equinox,2026-03-20,79,evening,1502,5,5,0,1.000000000,0.232268733086,700.000000,0.250000,40.647028290,38.277149155,43.015267608
equinox,Equinox,2026-03-20,79,evening,1503,5,5,0,1.000000000,0.091799662436,700.000000,0.250000,16.064940926,13.921316127,18.209166234
equinox,Equinox,2026-03-20,79,evening,1504,5,5,0,1.000000000,0.893846516752,700.000000,0.250000,156.423140432,155.205936586,157.633262615
equinox,Equinox,2026-03-20,79,evening,1505,5,0,5,0.000000000,0.000000000000,700.000000,0.250000,0.000000000,0.000000000,0.000000000
equinox,Equinox,2026-03-20,79,evening,1506,5,5,0,1.000000000,0.586609544088,700.000000,0.250000,102.656670215,101.269850969,104.039880700
equinox,Equinox,2026-03-20,79,evening,1507,5,5,0,1.000000000,0.544639313954,700.000000,0.250000,95.311879942,93.422114805,97.202874888
equinox,Equinox,2026-03-20,79,evening,1508,5,0,5,0.000000000,0.000000000000,700.000000,0.250000,0.000000000,0.000000000,0.000000000
equinox,Equinox,2026-03-20,79,evening,1509,5,5,0,1.000000000,0.906914738968,700.000000,0.250000,158.710079319,157.644803954,159.764389963
equinox,Equinox,2026-03-20,79,evening,1510,5,5,0,1.000000000,0.052081394977,700.000000,0.250000,9.114244121,6.502164349,11.720574870
equinox,Equinox,2026-03-20,79,evening,1511,5,5,0,1.000000000,0.275367941659,700.000000,0.250000,48.189389790,46.352108001,50.027796564
equinox,Equinox,2026-03-20,79,evening,1512,5,5,0,1.000000000,0.801086647169,700.000000,0.250000,140.190163255,138.763763518,141.613657667
equinox,Equinox,2026-03-20,79,evening,1513,5,0,5,0.000000000,0.000000000000,700.000000,0.250000,0.000000000,0.000000000,0.000000000
equinox,Equinox,2026-03-20,79,evening,1514,5,5,0,1.000000000,0.749616167464,700.000000,0.250000,131.182829306,129.997618369,132.360237812
equinox,Equinox,2026-03-20,79,evening,1515,5,5,0,1.000000000,0.351045731808,700.000000,0.250000,61.433003066,59.236932366,63.629363507
equinox,Equinox,2026-03-20,79,evening,1516,5,1,4,0.200000000,0.000720591771,700.000000,0.250000,0.126103560,0.000000000,0.630517800
equinox,Equinox,2026-03-20,79,evening,1517,5,5,0,1.000000000,0.921023373845,700.000000,0.250000,161.179090423,160.055756085,162.293067919
equinox,Equinox,2026-03-20,79,evening,1518,5,0,5,0.000000000,0.000000000000,700.000000,0.250000,0.000000000,0.000000000,0.000000000
equinox,Equinox,2026-03-20,79,evening,1519,5,5,0,1.000000000,0.470497038910,700.000000,0.250000,82.336981809,80.794765745,83.878014826
equinox,Equinox,2026-03-20,79,evening,1520,5,5,0,1.000000000,0.654431041561,700.000000,0.250000,114.525432273,112.824606800,116.226691779
equinox,Equinox,2026-03-20,79,evening,1521,5,0,5,0.000000000,0.000000000000,700.000000,0.250000,0.000000000,0.000000000,0.000000000
equinox,Equinox,2026-03-20,79,evening,1522,5,5,0,1.000000000,0.866327502696,700.000000,0.250000,151.607312972,150.533536504,152.670403668
equinox,Equinox,2026-03-20,79,evening,1523,5,5,0,1.000000000,0.157763229821,700.000000,0.250000,27.608565219,25.133303726,30.080705005
equinox,Equinox,2026-03-20,79,evening,1524,5,5,0,1.000000000,0.156397976174,700.000000,0.250000,27.369645831,25.341156257,29.399382021
equinox,Equinox,2026-03-20,79,evening,1525,5,5,0,1.000000000,0.867158058373,700.000000,0.250000,151.752660215,150.471532486,153.028210855
equinox,Equinox,2026-03-20,79,evening,1526,5,0,5,0.000000000,0.000000000000,700.000000,0.250000,0.000000000,0.000000000,0.000000000
equinox,Equinox,2026-03-20,79,evening,1527,5,5,0,1.000000000,0.653416662170,700.000000,0.250000,114.347915880,113.053806300,115.636729591
equinox,Equinox,2026-03-20,79,evening,1528,5,5,0,1.000000000,0.471366892397,700.000000,0.250000,82.489206170,80.481001988,84.498730222
